id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
35404,62460,viewpoint_62460,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62460.png,2026-01-14 21:37:39.221641+11:00,,,,,,,,,,,,,,,
35405,62461,viewpoint_62461,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62461.png,2026-01-14 21:37:42.945112+11:00,,,,,,,,,,,,,,,
35406,62462,viewpoint_62462,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62462.png,2026-01-14 21:37:46.314970+11:00,,,,,,,,,,,,,,,
35407,62463,viewpoint_62463,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62463.png,2026-01-14 21:37:49.379005+11:00,,,,,,,,,,,,,,,
35408,62464,viewpoint_62464,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62464.png,2026-01-14 21:37:51.590444+11:00,,,,,,,,,,,,,,,
35409,62465,viewpoint_62465,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62465.png,2026-01-14 21:37:53.245628+11:00,,,,,,,,,,,,,,,
35410,62466,viewpoint_62466,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62466.png,2026-01-14 21:37:58.144754+11:00,,,,,,,,,,,,,,,
35411,62467,viewpoint_62467,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62467.png,2026-01-14 21:38:03.618588+11:00,,,,,,,,,,,,,,,
35412,62468,viewpoint_62468,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62468.png,2026-01-14 21:38:08.206908+11:00,,,,,,,,,,,,,,,
35413,62469,viewpoint_62469,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62469.png,2026-01-14 21:38:12.786591+11:00,,,,,,,,,,,,,,,
35414,62470,viewpoint_62470,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62470.png,2026-01-14 21:38:16.548612+11:00,,,,,,,,,,,,,,,
35415,62471,viewpoint_62471,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62471.png,2026-01-14 21:38:19.912173+11:00,,,,,,,,,,,,,,,
35416,62472,viewpoint_62472,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62472.png,2026-01-14 21:38:24.413868+11:00,,,,,,,,,,,,,,,
35417,62473,viewpoint_62473,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62473.png,2026-01-14 21:38:28.392619+11:00,,,,,,,,,,,,,,,
35418,62474,viewpoint_62474,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62474.png,2026-01-14 21:38:31.980323+11:00,,,,,,,,,,,,,,,
35419,62475,viewpoint_62475,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62475.png,2026-01-14 21:38:35.566912+11:00,,,,,,,,,,,,,,,
35420,62476,viewpoint_62476,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62476.png,2026-01-14 21:38:38.397384+11:00,,,,,,,,,,,,,,,
35421,62477,viewpoint_62477,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62477.png,2026-01-14 21:38:42.086576+11:00,,,,,,,,,,,,,,,
35422,62478,viewpoint_62478,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62478.png,2026-01-14 21:38:44.863420+11:00,,,,,,,,,,,,,,,
35423,62479,viewpoint_62479,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62479.png,2026-01-14 21:38:48.254213+11:00,,,,,,,,,,,,,,,
35424,62480,viewpoint_62480,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62480.png,2026-01-14 21:38:51.963161+11:00,,,,,,,,,,,,,,,
35425,62481,viewpoint_62481,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62481.png,2026-01-14 21:38:54.818099+11:00,,,,,,,,,,,,,,,
35426,62482,viewpoint_62482,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62482.png,2026-01-14 21:38:57.621551+11:00,,,,,,,,,,,,,,,
35427,62483,viewpoint_62483,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62483.png,2026-01-14 21:39:01.344807+11:00,,,,,,,,,,,,,,,
35428,62484,viewpoint_62484,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62484.png,2026-01-14 21:39:04.867368+11:00,,,,,,,,,,,,,,,
35429,62485,viewpoint_62485,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62485.png,2026-01-14 21:39:08.873286+11:00,,,,,,,,,,,,,,,
35430,62486,viewpoint_62486,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62486.png,2026-01-14 21:39:14.687027+11:00,,,,,,,,,,,,,,,
35431,62487,viewpoint_62487,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62487.png,2026-01-14 21:39:21.412467+11:00,,,,,,,,,,,,,,,
35432,62488,viewpoint_62488,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62488.png,2026-01-14 21:39:24.372684+11:00,,,,,,,,,,,,,,,
35433,62489,viewpoint_62489,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62489.png,2026-01-14 21:39:29.696321+11:00,,,,,,,,,,,,,,,
35434,62490,viewpoint_62490,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62490.png,2026-01-14 21:39:32.925687+11:00,,,,,,,,,,,,,,,
35435,62491,viewpoint_62491,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62491.png,2026-01-14 21:39:36.580778+11:00,,,,,,,,,,,,,,,
35436,62492,viewpoint_62492,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62492.png,2026-01-14 21:39:39.062824+11:00,,,,,,,,,,,,,,,
35437,62493,viewpoint_62493,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62493.png,2026-01-14 21:39:42.715734+11:00,,,,,,,,,,,,,,,
35438,62494,viewpoint_62494,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62494.png,2026-01-14 21:39:46.946536+11:00,,,,,,,,,,,,,,,
35439,62495,viewpoint_62495,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62495.png,2026-01-14 21:39:50.311747+11:00,,,,,,,,,,,,,,,
35440,62496,viewpoint_62496,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62496.png,2026-01-14 21:39:53.080489+11:00,,,,,,,,,,,,,,,
35441,62497,viewpoint_62497,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62497.png,2026-01-14 21:40:03.606319+11:00,,,,,,,,,,,,,,,
35442,62498,viewpoint_62498,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62498.png,2026-01-14 21:40:11.845721+11:00,,,,,,,,,,,,,,,
35443,62499,viewpoint_62499,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62499.png,2026-01-14 21:40:17.742552+11:00,,,,,,,,,,,,,,,
35444,62500,viewpoint_62500,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62500.png,2026-01-14 21:40:26.256519+11:00,,,,,,,,,,,,,,,
35445,62501,viewpoint_62501,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62501.png,2026-01-14 21:40:30.906138+11:00,,,,,,,,,,,,,,,
35446,62502,viewpoint_62502,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62502.png,2026-01-14 21:40:36.393379+11:00,,,,,,,,,,,,,,,
35447,62503,viewpoint_62503,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62503.png,2026-01-14 21:40:42.207609+11:00,,,,,,,,,,,,,,,
35448,62504,viewpoint_62504,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62504.png,2026-01-14 21:40:46.273693+11:00,,,,,,,,,,,,,,,
35449,62505,viewpoint_62505,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62505.png,2026-01-14 21:40:50.347108+11:00,,,,,,,,,,,,,,,
35450,62506,viewpoint_62506,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62506.png,2026-01-14 21:40:53.754070+11:00,,,,,,,,,,,,,,,
35451,62507,viewpoint_62507,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62507.png,2026-01-14 21:40:55.648801+11:00,,,,,,,,,,,,,,,
35452,62508,viewpoint_62508,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62508.png,2026-01-14 21:40:58.767041+11:00,,,,,,,,,,,,,,,
35453,62509,viewpoint_62509,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62509.png,2026-01-14 21:41:02.217377+11:00,,,,,,,,,,,,,,,
35454,62510,viewpoint_62510,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62510.png,2026-01-14 21:41:06.234880+11:00,,,,,,,,,,,,,,,
35455,62511,viewpoint_62511,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62511.png,2026-01-14 21:41:10.196153+11:00,,,,,,,,,,,,,,,
35456,62512,viewpoint_62512,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62512.png,2026-01-14 21:41:13.505013+11:00,,,,,,,,,,,,,,,
35457,62513,viewpoint_62513,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62513.png,2026-01-14 21:41:16.024254+11:00,,,,,,,,,,,,,,,
35458,62514,viewpoint_62514,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62514.png,2026-01-14 21:41:18.233543+11:00,,,,,,,,,,,,,,,
35459,62515,viewpoint_62515,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62515.png,2026-01-14 21:41:20.721002+11:00,,,,,,,,,,,,,,,
35460,62516,viewpoint_62516,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62516.png,2026-01-14 21:41:24.225755+11:00,,,,,,,,,,,,,,,
35461,62517,viewpoint_62517,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62517.png,2026-01-14 21:41:27.190754+11:00,,,,,,,,,,,,,,,
35462,62518,viewpoint_62518,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62518.png,2026-01-14 21:41:34.346007+11:00,,,,,,,,,,,,,,,
35463,62519,viewpoint_62519,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62519.png,2026-01-14 21:41:42.071977+11:00,,,,,,,,,,,,,,,
35464,62520,viewpoint_62520,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62520.png,2026-01-14 21:41:45.839531+11:00,,,,,,,,,,,,,,,
35465,62521,viewpoint_62521,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62521.png,2026-01-14 21:41:49.512613+11:00,,,,,,,,,,,,,,,
35466,62522,viewpoint_62522,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62522.png,2026-01-14 21:41:54.648866+11:00,,,,,,,,,,,,,,,
35467,62523,viewpoint_62523,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62523.png,2026-01-14 21:41:58.414622+11:00,,,,,,,,,,,,,,,
35468,62524,viewpoint_62524,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62524.png,2026-01-14 21:42:02.102569+11:00,,,,,,,,,,,,,,,
35469,62525,viewpoint_62525,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62525.png,2026-01-14 21:42:05.304684+11:00,,,,,,,,,,,,,,,
35470,62526,viewpoint_62526,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62526.png,2026-01-14 21:42:08.599349+11:00,,,,,,,,,,,,,,,
35471,62527,viewpoint_62527,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62527.png,2026-01-14 21:42:12.654414+11:00,,,,,,,,,,,,,,,
35472,62528,viewpoint_62528,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62528.png,2026-01-14 21:42:17.063818+11:00,,,,,,,,,,,,,,,
35473,62529,viewpoint_62529,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62529.png,2026-01-14 21:42:19.296208+11:00,,,,,,,,,,,,,,,
35474,62530,viewpoint_62530,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62530.png,2026-01-14 21:42:25.223689+11:00,,,,,,,,,,,,,,,
35475,62531,viewpoint_62531,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62531.png,2026-01-14 21:42:30.510191+11:00,,,,,,,,,,,,,,,
35476,62532,viewpoint_62532,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62532.png,2026-01-14 21:42:34.860725+11:00,,,,,,,,,,,,,,,
35477,62533,viewpoint_62533,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62533.png,2026-01-14 21:42:38.285722+11:00,,,,,,,,,,,,,,,
35478,62534,viewpoint_62534,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62534.png,2026-01-14 21:42:43.478846+11:00,,,,,,,,,,,,,,,
35479,62535,viewpoint_62535,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62535.png,2026-01-14 21:42:48.050749+11:00,,,,,,,,,,,,,,,
35480,62536,viewpoint_62536,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62536.png,2026-01-14 21:42:50.894992+11:00,,,,,,,,,,,,,,,
35481,62537,viewpoint_62537,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62537.png,2026-01-14 21:42:52.782411+11:00,,,,,,,,,,,,,,,
35482,62538,viewpoint_62538,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62538.png,2026-01-14 21:42:56.007685+11:00,,,,,,,,,,,,,,,
35483,62539,viewpoint_62539,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62539.png,2026-01-14 21:43:01.588052+11:00,,,,,,,,,,,,,,,
35484,62540,viewpoint_62540,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62540.png,2026-01-14 21:43:06.695589+11:00,,,,,,,,,,,,,,,
35485,62541,viewpoint_62541,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62541.png,2026-01-14 21:43:10.469450+11:00,,,,,,,,,,,,,,,
35486,62542,viewpoint_62542,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62542.png,2026-01-14 21:43:12.939461+11:00,,,,,,,,,,,,,,,
35487,62543,viewpoint_62543,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62543.png,2026-01-14 21:43:16.436779+11:00,,,,,,,,,,,,,,,
35488,62544,viewpoint_62544,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62544.png,2026-01-14 21:43:20.743541+11:00,,,,,,,,,,,,,,,
35489,62545,viewpoint_62545,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62545.png,2026-01-14 21:43:24.171189+11:00,,,,,,,,,,,,,,,
35490,62546,viewpoint_62546,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62546.png,2026-01-14 21:43:30.464794+11:00,,,,,,,,,,,,,,,
35491,62547,viewpoint_62547,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62547.png,2026-01-14 21:43:35.505320+11:00,,,,,,,,,,,,,,,
35492,62548,viewpoint_62548,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62548.png,2026-01-14 21:43:40.029065+11:00,,,,,,,,,,,,,,,
35493,62549,viewpoint_62549,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62549.png,2026-01-14 21:43:42.872304+11:00,,,,,,,,,,,,,,,
35494,62550,viewpoint_62550,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62550.png,2026-01-14 21:43:45.698631+11:00,,,,,,,,,,,,,,,
35495,62551,viewpoint_62551,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62551.png,2026-01-14 21:43:50.559153+11:00,,,,,,,,,,,,,,,
35496,62552,viewpoint_62552,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62552.png,2026-01-14 21:43:54.396000+11:00,,,,,,,,,,,,,,,
35497,62553,viewpoint_62553,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62553.png,2026-01-14 21:43:56.933945+11:00,,,,,,,,,,,,,,,
35498,62554,viewpoint_62554,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62554.png,2026-01-14 21:44:00.103117+11:00,,,,,,,,,,,,,,,
35499,62555,viewpoint_62555,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62555.png,2026-01-14 21:44:04.321422+11:00,,,,,,,,,,,,,,,
35500,62556,viewpoint_62556,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62556.png,2026-01-14 21:44:07.983896+11:00,,,,,,,,,,,,,,,
35501,62557,viewpoint_62557,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62557.png,2026-01-14 21:44:11.976427+11:00,,,,,,,,,,,,,,,
35502,62558,viewpoint_62558,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62558.png,2026-01-14 21:44:15.247200+11:00,,,,,,,,,,,,,,,
35503,62559,viewpoint_62559,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62559.png,2026-01-14 21:44:19.193710+11:00,,,,,,,,,,,,,,,
35504,62560,viewpoint_62560,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62560.png,2026-01-14 21:44:22.382877+11:00,,,,,,,,,,,,,,,
35505,62561,viewpoint_62561,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62561.png,2026-01-14 21:44:25.938546+11:00,,,,,,,,,,,,,,,
35506,62562,viewpoint_62562,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62562.png,2026-01-14 21:44:29.760321+11:00,,,,,,,,,,,,,,,
35507,62563,viewpoint_62563,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62563.png,2026-01-14 21:44:32.452247+11:00,,,,,,,,,,,,,,,
35508,62564,viewpoint_62564,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62564.png,2026-01-14 21:44:34.928718+11:00,,,,,,,,,,,,,,,
35509,62565,viewpoint_62565,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62565.png,2026-01-14 21:44:37.286840+11:00,,,,,,,,,,,,,,,
35510,62566,viewpoint_62566,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62566.png,2026-01-14 21:44:41.316605+11:00,,,,,,,,,,,,,,,
35511,62567,viewpoint_62567,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62567.png,2026-01-14 21:44:46.357746+11:00,,,,,,,,,,,,,,,
35512,62568,viewpoint_62568,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62568.png,2026-01-14 21:44:49.373388+11:00,,,,,,,,,,,,,,,
35513,62569,viewpoint_62569,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62569.png,2026-01-14 21:44:52.505370+11:00,,,,,,,,,,,,,,,
35514,62570,viewpoint_62570,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62570.png,2026-01-14 21:44:56.298961+11:00,,,,,,,,,,,,,,,
35515,62571,viewpoint_62571,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62571.png,2026-01-14 21:45:04.198709+11:00,,,,,,,,,,,,,,,
35516,62572,viewpoint_62572,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62572.png,2026-01-14 21:45:07.938931+11:00,,,,,,,,,,,,,,,
35517,62573,viewpoint_62573,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62573.png,2026-01-14 21:45:09.999865+11:00,,,,,,,,,,,,,,,
35518,62574,viewpoint_62574,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62574.png,2026-01-14 21:45:14.720358+11:00,,,,,,,,,,,,,,,
35519,62575,viewpoint_62575,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62575.png,2026-01-14 21:45:17.900900+11:00,,,,,,,,,,,,,,,
35520,62576,viewpoint_62576,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62576.png,2026-01-14 21:45:20.631340+11:00,,,,,,,,,,,,,,,
35521,62577,viewpoint_62577,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62577.png,2026-01-14 21:45:23.270301+11:00,,,,,,,,,,,,,,,
35522,62578,viewpoint_62578,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62578.png,2026-01-14 21:45:26.192542+11:00,,,,,,,,,,,,,,,
35523,62579,viewpoint_62579,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62579.png,2026-01-14 21:45:29.357511+11:00,,,,,,,,,,,,,,,
35524,62580,viewpoint_62580,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62580.png,2026-01-14 21:45:32.995559+11:00,,,,,,,,,,,,,,,
35525,62581,viewpoint_62581,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62581.png,2026-01-14 21:45:36.489338+11:00,,,,,,,,,,,,,,,
35526,62582,viewpoint_62582,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62582.png,2026-01-14 21:45:40.250077+11:00,,,,,,,,,,,,,,,
35527,62583,viewpoint_62583,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62583.png,2026-01-14 21:45:44.526735+11:00,,,,,,,,,,,,,,,
35528,62584,viewpoint_62584,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62584.png,2026-01-14 21:45:51.070303+11:00,,,,,,,,,,,,,,,
35529,62585,viewpoint_62585,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62585.png,2026-01-14 21:45:57.030307+11:00,,,,,,,,,,,,,,,
35530,62586,viewpoint_62586,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62586.png,2026-01-14 21:46:03.146417+11:00,,,,,,,,,,,,,,,
35531,62587,viewpoint_62587,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62587.png,2026-01-14 21:46:07.933652+11:00,,,,,,,,,,,,,,,
35532,62588,viewpoint_62588,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62588.png,2026-01-14 21:46:10.916140+11:00,,,,,,,,,,,,,,,
35533,62589,viewpoint_62589,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62589.png,2026-01-14 21:46:14.941303+11:00,,,,,,,,,,,,,,,
35534,62590,viewpoint_62590,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62590.png,2026-01-14 21:46:20.104964+11:00,,,,,,,,,,,,,,,
35535,62591,viewpoint_62591,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62591.png,2026-01-14 21:46:25.418923+11:00,,,,,,,,,,,,,,,
35536,62592,viewpoint_62592,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62592.png,2026-01-14 21:46:29.600761+11:00,,,,,,,,,,,,,,,
35537,62593,viewpoint_62593,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62593.png,2026-01-14 21:46:35.846191+11:00,,,,,,,,,,,,,,,
35538,62594,viewpoint_62594,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62594.png,2026-01-14 21:46:40.921612+11:00,,,,,,,,,,,,,,,
35539,62595,viewpoint_62595,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62595.png,2026-01-14 21:46:45.666162+11:00,,,,,,,,,,,,,,,
35540,62596,viewpoint_62596,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62596.png,2026-01-14 21:46:48.407209+11:00,,,,,,,,,,,,,,,
35541,62597,viewpoint_62597,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62597.png,2026-01-14 21:46:53.120156+11:00,,,,,,,,,,,,,,,
35542,62598,viewpoint_62598,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62598.png,2026-01-14 21:46:56.770773+11:00,,,,,,,,,,,,,,,
